system:index,Acrisols,Albeluvisols,Alisols,Amazonas_Solimoes,Amazonia,Amazonia_1,Andosols,Area_Estavel,Arenosols,Borborema,Caatinga,Calcisols,Cambisols,Campinarana,Cerrado,Chernozems,Cobertura_Cenozoica,Contato_Ecotono_e_Encrave,Corpo_dagua_continental,Costeira_Margem_Continental,Cryosols,Durisols,Estepe,Ferralsols,Ferralsols_1,Floresta_Estacional_Decidual,Floresta_Estacional_Semidecidual,Floresta_Estacional_Sempre_Verde,Floresta_Ombrofila_Aberta,Floresta_Ombrofila_Densa,Floresta_Ombrofila_Mista,Fluvisols,Formacao_Pioneira,Gleysols,Gurupi,Gypsisols,Histosols,Histosols_1,Humisols,ID,Kastanozems,Leptosols,Lixisols,Luvisols,Mantiqueira,Massa_d_agua,Mata_Atlantica,Nitisols,Pampa,Pantanal,Parana,Parecis,Parnaiba,Phaeozems,Planosols,Plinthosols,Podzols,Reconcavo_Tucano_Jatoba,Regosols,Sandysols,Sao_Francisco,Sao_Luis,Savana,Savana_Estepica,Solonchaks,Solonetz,Stagnosols,Thinsols,Tocantis,Umbrisols,Vertisols,Wetsols,bdod,black_soil_prob,cagb,cbgb,cdw,cec,cfvo,clay,clayminerals,clitter,convergence,cti,ctotal,eastness,elevation,latitude,ln_clay_sand,ln_silt_sand,longitude,lv1_Dry_season,lv1_Humid_subtropical_zone,lv1_Tropical,lv2_monsoon,lv2_oceanic_climate_without_sry_season,lv2_semiarid,lv2_with_dry_summer,lv2_with_dry_winter,lv2_with_dry_winter_1,lv2_without_dry_season,lv3_and_hot,lv3_and_hot_summer,lv3_and_short_and_cool_summer,lv3_and_temperate,lv3_and_temperate_summer,lv3_low_latitude_and_altitude,lv3_with_hot_summer,lv3_with_temperate_summer,nitrogen,northness,oxides,pcurv,phh2o,prediction_clay_0_30cm,prediction_sand_0_30cm,prediction_silt_0_30cm,roughness,sand,silt,slope,soc,spi,.geo
00000000000000000317,19,0,2,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,44,44,0,0,0,0,0,0,0,0,1,0,0,0,0,3,53,0,4,14,2,1,0,1,3,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,120,19.0,59.13,13.89,2.98,99,111,371,35,2.84,-24,-35,78.83,13,332,16900,-1.836019556131995,-1.752763274836612,7183,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,18,-47,141,-3,53,23.31836934772703,60.045796250667614,16.635834401605354,140,455,172,57,203,0,"{""type"":""Point"",""coordinates"":[-41.983350533908904,-21.90007218580981]}"
00000000000000000355,23,0,7,0,0,0,0,0,1,0,0,0,8,0,0,1,0,1,0,0,0,0,0,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,2,478,0,3,7,0,1,0,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,113,29.0,0.0,0.0,0.0,100,85,389,32,0.0,27,-21,0.0,1,469,17066,-0.393973392694262,-0.31638275727123,7500,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,17,39,150,-3,52,36.90722365120902,42.692495510174204,20.400280838616762,96,461,147,42,213,1,"{""type"":""Point"",""coordinates"":[-42.300004677017256,-22.066619610156014]}"
00000000000000000391,10,0,1,0,0,0,9,0,2,0,0,0,39,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,1,0,3,0,1,0,0,0,0,2,446,0,3,2,3,1,0,1,7,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,6,0,1,0,1,99,13.0,64.63,15.19,2.98,181,118,288,22,3.1,12,-31,85.89,33,1541,17350,0.40799178015629,-0.641488315731705,7766,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,35,34,159,-12,49,45.74560420165425,34.17353106979218,20.080864728553554,157,504,206,55,487,0,"{""type"":""Point"",""coordinates"":[-42.56653406518381,-22.350129255134103]}"
000000000000000003b2,13,0,1,0,0,0,0,0,1,0,0,0,22,0,0,2,0,0,0,0,0,0,0,20,20,0,0,0,0,0,1,3,0,0,0,0,0,0,4,384,0,8,3,2,0,0,1,20,0,0,1,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,8,0,0,0,1,101,56.0,64.25,15.1,2.98,221,113,479,50,3.08,0,-15,85.4,-2,787,21236,2.797893307947687,1.898584200223382,15697,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,33,0,176,2,49,63.875503797355734,6.666666796834258,29.457829405810003,7,227,291,2,453,0,"{""type"":""Point"",""coordinates"":[-50.497758744905866,-26.2365122874775]}"
000000000000000003d7,4,0,1,0,0,0,0,0,5,0,1,1,7,0,0,0,1,1,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,3,0,0,0,0,2,349,1,6,23,7,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,5,0,0,0,0,0,5,0,6,0,0,10,5,136,5.0,42.11,13.1,5.05,182,59,252,82,3.9,-18,-6,64.15,-1,359,4085,0.829246036721952,1.305623586674052,5349,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,10,-2,209,1,65,30.066782420057102,40.23430434959349,29.698913230349422,6,565,180,2,106,0,"{""type"":""Point"",""coordinates"":[-40.149438207254,-9.08560567864022]}"
000000000000000003fa,4,0,1,0,0,0,0,0,2,0,0,0,38,0,1,1,0,0,0,0,0,0,0,31,31,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1169,0,5,3,0,0,0,0,7,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,5,0,0,0,1,112,39.0,10.7493,21.9285,1.5049,253,68,349,45,2.73536,0,-4,36.3297,10,957,19220,-0.708302535196047,-1.03505310471541,14980,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,23,-5,179,-1,51,36.90120484755928,42.59104762509587,20.507747527344858,32,449,200,12,289,0,"{""type"":""Point"",""coordinates"":[-49.780365190124336,-24.220423387284065]}"
00000000000000000445,12,0,1,0,0,0,0,0,2,0,0,0,24,0,1,0,0,0,0,0,0,0,0,42,42,0,0,0,0,0,0,1,0,0,0,0,0,0,0,760,0,4,4,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,121,11.0,6.75548,13.7812,0.945767,85,70,356,39,1.71905,33,30,24.1886,-2,1132,15170,1.154731000538311,-0.42592574720409,12270,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,17,-4,184,-1,53,61.029645279332634,22.25417306701948,16.7161816536479,30,429,213,7,252,6,"{""type"":""Point"",""coordinates"":[-47.07032868848839,-20.17045823279501]}"
00000000000000000756,17,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,33,33,0,0,0,0,0,1,1,0,1,0,0,0,0,10,75,0,6,3,3,0,0,1,10,0,0,1,0,0,7,2,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,4,3,121,10.0,108.0,19.0,11.9,170,40,507,53,3.8,36,-16,142.7,1,383,23760,-0.603979774366337,-0.920902051992215,18300,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,21,5,208,1,51,41.70848946122974,35.67320001472317,22.618310524047086,18,188,302,6,235,0,"{""type"":""Point"",""coordinates"":[-53.10000093767581,-28.76086736214691]}"
00000000000000000771,8,0,1,0,0,0,0,0,5,0,0,0,1,0,0,1,1,0,0,0,0,0,0,4,4,1,0,0,0,0,0,3,0,11,0,0,0,0,13,871,1,5,1,5,0,0,0,3,1,0,0,0,0,11,24,7,2,0,0,7,0,0,0,0,0,3,0,5,0,0,4,35,137,4.0,120.58,28.94,13.26,200,27,309,41,4.38,0,-6,167.16,0,54,24128,0.1876630085291,0.721702117615429,21515,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,168,0,50,25.68356681868546,33.74159207348666,40.57484110782787,2,348,341,0,208,0,"{""type"":""Point"",""coordinates"":[-56.315070765523984,-29.128997367816236]}"
00000000000000000783,47,0,0,0,0,0,0,0,1,0,0,0,2,0,0,6,0,1,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1624,0,3,2,6,0,0,1,9,0,0,1,0,0,6,5,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,5,122,11.0,52.17,10.69,2.98,212,63,356,53,2.5,-32,-10,68.34,1,49,24713,0.54097291608517,1.661866546277323,17692,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,18,-1,182,0,52,26.526612345167162,34.018394915563746,39.45499273926909,5,213,429,1,306,0,"{""type"":""Point"",""coordinates"":[-52.49228789150589,-29.713260001546093]}"
00000000000000000784,23,0,1,0,0,0,0,0,1,0,0,0,1,0,0,15,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,41,1625,1,5,6,3,0,0,1,2,0,0,0,0,0,25,10,0,0,0,2,1,0,0,0,0,0,0,0,7,0,0,1,10,126,15.0,88.6,21.3,9.8,189,77,297,42,2.1,0,-2,121.8,0,43,24668,2.193101785699516,2.703636994794041,17966,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,176,0,51,35.15017135857179,22.495576167817738,42.354252473610465,0,298,403,0,246,0,"{""type"":""Point"",""coordinates"":[-52.76609453259168,-29.66879384584113]}"
00000000000000000785,51,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,10,1626,0,3,6,4,0,0,1,7,0,0,1,0,0,6,4,0,0,0,1,1,0,0,0,0,0,2,0,4,0,1,1,5,116,7.0,120.58,28.94,13.26,183,93,279,42,4.38,11,-11,167.16,7,37,24654,-2.213244267769097,-1.870731019456413,16349,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,19,2,166,-5,51,17.25340323735735,63.30942175651838,19.43717500612427,20,378,341,8,306,0,"{""type"":""Point"",""coordinates"":[-51.14993794678075,-29.654239340002682]}"
00000000000000000787,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,36,1628,0,2,2,6,0,0,0,3,1,0,1,0,0,22,18,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,21,19,138,54.0,37.74,10.58,5.12,221,51,376,52,2.07,-2,-13,55.41,2,160,26660,2.932766852869874,2.195621448255337,19353,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,19,-3,173,0,56,39.61046389410754,20.67630550740222,39.713230598490235,12,204,417,4,212,0,"{""type"":""Point"",""coordinates"":[-54.15372218941351,-31.660897241468067]}"
0000000000000000079e,26,0,2,0,0,0,2,0,1,0,0,0,6,0,0,5,0,0,0,0,0,0,0,12,12,1,0,0,0,0,0,2,0,1,0,0,0,0,12,1665,0,8,5,10,0,0,0,7,1,0,1,0,0,7,4,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,5,115,14.0,120.58,28.94,13.26,163,64,231,44,4.38,-38,-17,167.16,0,155,24940,-1.168851083915732,-1.301251859692996,19514,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,22,-7,169,1,53,20.04638501861896,54.068968141005456,25.884646840375584,18,507,259,7,298,0,"{""type"":""Point"",""coordinates"":[-54.314611014522875,-29.94098183324452]}"
000000000000000007a0,16,0,1,0,0,0,0,1,2,0,0,0,3,0,0,12,0,0,0,0,0,0,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,30,1667,0,13,2,9,1,0,0,8,1,0,0,0,0,17,6,0,0,0,0,2,0,0,0,0,0,1,0,13,0,1,3,7,124,31.0,120.58,28.94,13.26,157,47,269,30,4.38,0,-18,167.16,11,256,25638,-0.378224704773599,0.114206329535713,19280,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,20,-3,154,0,53,31.067119157079553,35.16767323600572,33.76520760691473,27,398,330,11,271,0,"{""type"":""Point"",""coordinates"":[-54.08069103236017,-30.63870629327931]}"
000000000000000007bb,16,0,0,0,0,0,1,0,5,0,0,0,7,0,0,1,0,1,0,0,0,0,0,44,44,0,0,0,0,0,0,2,0,1,0,0,0,0,4,1107,0,9,4,0,0,0,1,3,0,0,1,0,0,3,2,0,0,0,0,5,0,0,0,0,0,0,0,9,0,0,0,3,131,11.0,67.4296,16.0644,6.13085,93,62,433,58,8.02316,18,4,97.648,-6,628,17566,0.964213554452781,0.151805613777704,12366,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,14,3,198,2,53,48.51927665272635,33.213289473150795,18.267433874122855,20,407,157,7,181,1,"{""type"":""Point"",""coordinates"":[-47.16653825281753,-22.566533888358887]}"
000000000000000007bc,7,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,1,0,0,0,0,0,55,55,0,0,0,0,0,0,3,0,2,0,0,0,0,3,1108,0,1,8,0,0,0,1,9,0,0,1,0,0,3,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,2,132,8.0,51.815,14.9707,4.595,118,35,409,54,4.865,-3,-6,76.2457,2,584,16033,0.23695256691665,-0.617706689099499,13000,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,15,-1,185,0,55,47.26674082618602,32.887481937009646,19.845777236804317,9,368,219,3,252,0,"{""type"":""Point"",""coordinates"":[-47.8001185441985,-21.033379009556803]}"
000000000000000007bd,5,0,0,0,0,0,0,0,4,0,0,0,36,0,0,0,0,1,0,0,0,0,0,44,44,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1109,0,3,2,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,1,122,16.0,51.815,14.9707,4.595,66,77,412,66,4.865,4,-5,76.2457,-7,781,16350,1.703563220079008,0.271585241350464,12933,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,15,1,232,-4,52,58.915219626334114,23.935836535417547,17.148943838248336,18,175,410,8,199,0,"{""type"":""Point"",""coordinates"":[-47.73328553760946,-21.35003315266516]}"
000000000000000007be,6,0,0,0,0,0,0,0,2,0,0,0,13,0,1,0,0,0,0,0,0,0,0,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1110,0,2,5,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,1,129,13.0,12.091,24.6657,1.69274,56,38,230,56,3.07677,18,0,40.4087,1,558,17550,-1.507820405522026,-2.551841290521418,15516,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,15,3,208,0,52,30.174079234860386,58.831702090687564,10.994218674452034,10,699,67,4,167,0,"{""type"":""Point"",""coordinates"":[-50.31666127382227,-22.55009318277483]}"
000000000000000007e6,13,0,1,0,0,0,1,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,1,2,0,0,0,0,0,0,3,885,0,3,2,2,0,0,1,13,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,94,31.0,64.25,15.1,2.98,223,89,529,25,3.08,3,-21,85.4,-4,911,24482,1.714609142730034,1.57635719243685,15419,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,36,4,153,5,50,55.5804331554701,8.874851385537045,35.54471545899285,18,174,294,6,726,0,"{""type"":""Point"",""coordinates"":[-50.2196401531014,-29.482305321583915]}"
000000000000000001c3,17,0,1,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,1,34,34,0,0,0,0,0,0,2,0,2,0,0,0,0,2,136,0,7,7,1,0,0,1,7,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,1,3,108,35.0,0.72,4.64,0.78,226,74,382,48,2.85,-11,-14,8.99,4,927,20000,-1.791003535173699,-2.229216859552532,15333,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,24,-8,185,1,51,36.36610111164957,42.830411105652175,20.80348778269824,25,302,313,10,291,0,"{""type"":""Point"",""coordinates"":[-50.13340559782881,-25.00007045187276]}"
00000000000000000403,10,0,1,0,0,0,0,0,1,0,0,0,19,0,0,0,1,0,0,0,0,0,1,15,15,0,0,0,0,0,0,2,0,3,0,0,0,0,3,1178,0,27,10,0,0,0,1,5,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,29,0,1,0,3,106,22.0,0.72,4.64,0.78,227,46,423,28,2.85,38,20,8.99,0,984,19700,1.732809527242495,1.689596779658041,15200,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,30,1,142,0,54,44.93503576504072,18.609672865752785,36.4552913692065,4,138,437,1,317,0,"{""type"":""Point"",""coordinates"":[-50.00054222284033,-24.700392106474872]}"
00000000000000000411,8,0,0,0,0,0,1,1,0,0,0,0,16,0,0,1,0,0,0,0,0,0,1,54,54,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1195,0,2,2,0,0,0,1,12,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,104,89.0,0.72,4.64,0.78,181,49,619,28,2.85,12,61,8.99,-1,872,21380,2.095701753512148,0.626063836818665,17530,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,137,-2,50,68.54826208731056,8.204400916174656,23.247336996514782,8,130,247,1,332,11,"{""type"":""Point"",""coordinates"":[-52.33059196910583,-26.380420855775363]}"
00000000000000000414,8,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,0,0,1,32,32,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1198,0,6,2,0,0,0,1,26,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,1,100,88.0,0.72,4.64,0.78,194,48,549,44,2.85,36,20,8.99,-1,891,20830,0.500169084138503,0.528189873993547,17250,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,31,0,169,-5,53,60.729786951320605,10.312283049182119,28.957929999497267,11,147,302,3,318,3,"{""type"":""Point"",""coordinates"":[-52.05058717755575,-25.830381822630702]}"
00000000000000000425,13,0,2,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,1,19,19,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1215,0,7,4,0,1,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,2,96,40.0,0.72,4.64,0.78,223,54,495,27,2.85,19,-12,8.99,7,1046,19870,1.145197680720403,0.793700029308179,15220,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,27,2,142,-4,49,52.96524765054899,17.160834122813238,29.87391822663778,26,207,295,8,301,0,"{""type"":""Point"",""coordinates"":[-50.02048778185239,-24.870444384249087]}"
0000000000000000042c,34,0,3,0,0,0,0,0,1,0,0,0,20,0,0,0,1,0,0,0,0,0,1,25,25,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1222,0,1,6,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,97,21.0,0.72,4.64,0.78,221,91,519,33,2.85,46,30,8.99,0,895,20520,0.717686536428315,-0.646404896139917,14220,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,26,0,147,-6,50,46.68243778500108,28.276119840815788,25.041442374183138,11,224,253,3,379,1,"{""type"":""Point"",""coordinates"":[-49.020391679383444,-25.520465381214112]}"
00000000000000000437,9,0,0,0,0,0,2,0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,14,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1233,0,7,0,2,0,0,1,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,97,79.0,0.72,4.64,0.78,199,50,467,49,2.85,-16,-12,8.99,0,1214,21600,2.650541323844276,1.933252694918162,16970,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,31,0,180,5,48,69.34276796846363,5.544867745675849,25.112364285860515,8,250,281,1,319,0,"{""type"":""Point"",""coordinates"":[-51.77058238600568,-26.60033034242815]}"
0000000000000000044e,9,0,0,0,0,0,0,0,0,0,0,0,17,0,0,2,0,0,0,0,0,0,1,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,8,355,0,4,2,0,0,0,1,39,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,98,36.0,0.72,4.64,0.78,203,62,544,42,2.85,-15,-17,8.99,1,950,22279,2.476507203690177,1.352379188619844,15869,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,29,5,171,8,49,69.68905105805486,6.14807833139575,24.16287061054939,18,162,290,5,305,0,"{""type"":""Point"",""coordinates"":[-50.669969227589945,-27.27999544319648]}"
0000000000000000047d,7,0,1,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,1,17,17,0,0,0,0,0,0,1,0,1,0,0,0,0,7,547,0,11,2,1,0,0,1,22,0,0,1,0,0,7,0,0,2,0,0,2,0,0,0,0,0,0,0,11,0,0,1,1,97,73.0,0.72,4.64,0.78,218,80,579,31,2.85,-52,3,8.99,2,1154,21680,2.014484994259538,1.386294361119891,16079,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,28,-2,149,-5,49,57.12185495397406,9.402252678897609,33.47589236712834,12,141,276,3,344,0,"{""type"":""Point"",""coordinates"":[-50.87990370518618,-26.680099201173245]}"
00000000000000000484,9,0,0,0,0,0,4,1,0,0,0,0,35,0,0,0,0,0,0,0,0,0,1,13,13,0,0,0,0,0,0,2,0,2,0,0,0,0,4,556,0,4,1,2,0,0,1,17,0,0,1,0,0,3,1,0,1,0,3,1,0,0,0,0,0,0,0,7,0,1,0,3,98,44.0,0.72,4.64,0.78,164,86,461,53,2.85,-15,-17,8.99,-2,1218,23319,1.210698332254115,0.064197738162369,14869,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,27,5,187,-5,48,58.168201142102625,16.06152068933264,25.770278168564726,16,223,313,6,384,0,"{""type"":""Point"",""coordinates"":[-49.66987312512099,-28.31997374548744]}"
00000000000000000485,6,0,1,0,0,0,4,1,0,0,0,0,46,0,0,0,0,0,0,0,0,0,1,7,7,0,0,0,0,0,0,2,0,0,0,0,0,0,2,558,0,4,0,1,0,0,1,23,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,99,39.0,0.72,4.64,0.78,183,88,506,52,2.85,2,25,8.99,-1,1217,23329,1.634048710749568,0.857416349983738,15149,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,27,-2,195,-1,49,58.36431762929273,13.071200790994844,28.56448157971242,9,191,300,3,474,8,"{""type"":""Point"",""coordinates"":[-49.949877916671085,-28.329944295442953]}"
00000000000000000486,7,0,1,0,0,0,2,1,0,0,0,0,41,0,0,1,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,4,559,0,4,1,4,0,0,1,26,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,94,34.0,0.72,4.64,0.78,173,96,511,50,2.85,-2,-12,8.99,-13,1262,23380,1.929812708962226,1.17027881145424,15200,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,28,-5,187,-9,48,57.260777355891236,12.923461117824331,29.815761526284433,37,192,293,14,433,0,"{""type"":""Point"",""coordinates"":[-50.000002671612854,-28.380069050384733]}"
0000000000000000048c,4,0,0,0,0,0,1,1,0,0,0,0,21,0,0,1,0,0,0,0,0,0,1,9,9,0,0,0,0,0,0,2,0,2,0,0,0,0,9,567,0,6,0,0,0,0,1,44,0,0,1,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,2,96,26.0,0.72,4.64,0.78,169,107,452,38,2.85,-22,-21,8.99,4,1140,23170,2.470492756330206,1.344131548731674,15450,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,25,4,170,5,49,60.2392855371346,11.328083447783776,28.432631015081615,23,242,303,6,379,0,"{""type"":""Point"",""coordinates"":[-50.25009581329643,-28.170134572788495]}"
0000000000000000048d,7,0,0,0,0,0,1,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,1,13,13,0,0,0,0,0,0,0,0,1,0,0,0,0,16,569,0,7,0,1,0,0,1,35,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,102,19.0,0.72,4.64,0.78,169,59,516,41,2.85,-5,39,8.99,-2,924,23129,2.300338291663853,1.144600896123661,15850,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,26,-7,158,-11,49,62.64899051079463,10.170425729714957,27.180583759490418,24,197,285,8,314,21,"{""type"":""Point"",""coordinates"":[-50.65002366857788,-28.129980367802222]}"
000000000000000004ae,10,0,0,0,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1,9,9,0,0,0,0,0,0,0,0,2,0,0,0,0,8,605,0,8,3,2,0,0,1,29,0,0,1,0,0,8,0,0,1,0,0,1,0,0,0,0,0,1,0,8,0,0,2,2,106,35.0,0.72,4.64,0.78,210,92,472,49,2.85,34,7,8.99,-2,881,22749,1.909033850588728,1.558098490979133,15350,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,181,-4,50,50.32619776421613,13.405669174817906,36.268133060965965,9,249,276,2,398,0,"{""type"":""Point"",""coordinates"":[-50.150113849476064,-27.749993612431783]}"
000000000000000004b3,15,0,0,0,0,0,0,1,0,0,0,0,23,0,0,0,0,0,0,0,0,0,1,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,7,612,0,8,2,1,0,0,1,26,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,1,0,0,98,32.0,0.72,4.64,0.78,182,90,387,50,2.85,-7,-12,8.99,3,908,22730,1.04713479637734,0.533226785625848,15529,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,28,2,184,2,50,57.20791463872336,13.023923853446453,29.768161507830186,14,278,332,4,381,0,"{""type"":""Point"",""coordinates"":[-50.32986467204153,-27.730048053419715]}"
000000000000000004b4,13,0,0,0,0,0,0,1,0,0,0,0,26,0,0,1,0,0,0,0,0,0,1,14,14,0,0,0,0,0,0,0,0,2,0,0,0,0,7,613,0,1,1,6,0,0,1,27,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,100,40.0,0.72,4.64,0.78,176,77,518,46,2.85,7,10,8.99,-2,866,22669,0.063536186516978,0.059951516696225,15499,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,28,-1,175,-3,49,52.17458630696169,16.307190508061762,31.518223184976552,11,203,276,3,428,0,"{""type"":""Point"",""coordinates"":[-50.299953022175,-27.66995274852243]}"
0000000000000000052e,11,0,1,0,0,0,1,1,0,0,0,0,10,0,0,1,0,0,0,0,0,0,1,33,33,0,0,0,0,0,0,0,0,1,0,0,0,0,12,1386,0,3,1,0,0,0,1,24,0,0,1,0,0,11,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,100,78.0,0.72,4.64,0.78,178,57,518,22,2.85,-13,-16,8.99,7,870,21520,3.013391650348582,1.330338609260612,17450,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,32,-8,135,-5,51,72.6562781301869,6.1301704192702795,21.213551450542827,31,171,308,11,328,0,"{""type"":""Point"",""coordinates"":[-52.250016013070066,-26.52001747335453]}"
